日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,5.75,5.72,5.75,5.69,20509,62004455.0,1.04,-0.69,-0.04,0.26
2017-03-09,5.69,5.71,5.75,5.69,13055,39498432.0,1.05,-0.17,-0.01,0.17
2017-03-10,5.74,5.7,5.74,5.69,14883,44953094.0,0.88,-0.18,-0.01,0.19
2017-03-13,5.7,5.74,5.74,5.61,24263,73115642.0,2.28,0.7,0.04,0.31
2017-03-14,5.71,5.84,5.86,5.71,46813,143680987.0,2.61,1.74,0.1,0.59
2017-03-15,5.81,5.79,5.86,5.76,28675,87950710.0,1.71,-0.86,-0.05,0.36
2017-03-16,5.78,5.79,5.82,5.76,21877,66882292.0,1.04,0.0,0.0,0.28
2017-03-17,5.79,5.74,5.81,5.73,21035,64323896.0,1.38,-0.86,-0.05,0.27
2017-03-20,5.73,5.71,5.76,5.66,11670,35253168.0,1.74,-0.52,-0.03,0.15
2017-03-21,5.72,5.68,5.73,5.64,26356,79139348.0,1.58,-0.53,-0.03,0.33
2017-03-22,5.66,5.82,5.82,5.64,24539,74513284.0,3.17,2.46,0.14,0.31
2017-03-23,5.8,5.79,5.82,5.76,21511,65870912.0,1.03,-0.52,-0.03,0.27
2017-03-24,5.78,5.85,5.85,5.75,22644,69583140.0,1.73,1.04,0.06,0.29
2017-03-27,5.86,5.8,5.96,5.8,30964,95901432.0,2.74,-0.85,-0.05,0.39
2017-03-28,5.79,5.79,5.89,5.75,23151,71130235.0,2.41,-0.17,-0.01,0.29
2017-03-29,5.82,5.77,5.85,5.74,19643,60078438.0,1.9,-0.35,-0.02,0.25
2017-03-30,5.77,5.68,5.78,5.66,26979,81326026.0,2.08,-1.56,-0.09,0.34
2017-03-31,5.68,5.71,5.78,5.68,17894,54178372.0,1.76,0.53,0.03,0.23
2017-04-05,5.71,5.75,5.78,5.7,25752,78233948.0,1.4,0.7,0.04,0.33
2017-04-06,5.82,6.01,6.23,5.82,113724,359104640.0,7.13,4.52,0.26,1.44
2017-04-07,6.0,6.03,6.12,5.97,58503,186661890.0,2.5,0.33,0.02,0.74
2017-04-12,6.18,5.99,6.21,5.98,62182,199042385.0,3.81,-0.66,-0.04,0.79
2017-04-13,5.98,5.99,6.05,5.96,27546,87226331.0,1.5,0.0,0.0,0.35
2017-04-14,5.99,5.93,6.04,5.9,19049,60062476.0,2.34,-1.0,-0.06,0.24
2017-04-17,5.95,5.95,6.07,5.91,28371,89447907.0,2.7,0.34,0.02,0.36
2017-04-18,5.94,6.03,6.08,5.94,40158,127409306.0,2.35,1.34,0.08,0.51
2017-04-19,6.0,6.0,6.06,5.9,26394,83286466.0,2.65,-0.5,-0.03,0.33
2017-04-20,6.02,6.06,6.12,5.97,51851,165098961.0,2.5,1.0,0.06,0.66
2017-04-21,6.09,6.03,6.18,6.01,49299,158656716.0,2.81,-0.5,-0.03,0.62
2017-04-24,6.04,6.14,6.17,5.89,61658,197273687.0,4.64,1.82,0.11,0.78
2017-04-25,6.15,6.06,6.17,6.03,33756,108623299.0,2.28,-1.3,-0.08,0.43
2017-04-26,6.06,6.18,6.22,6.05,58170,188895450.0,2.81,1.98,0.12,0.74
2017-04-27,6.15,6.23,6.25,6.12,48533,158332562.0,2.1,0.81,0.05,0.61
2017-04-28,6.19,6.24,6.27,6.08,39776,129614371.0,3.05,0.16,0.01,0.5
2017-05-02,6.22,6.12,6.24,6.11,32232,104418122.0,2.08,-1.92,-0.12,0.41
2017-05-03,6.12,6.04,6.18,6.03,33860,108888719.0,2.45,-1.31,-0.08,0.43
2017-05-04,6.04,5.94,6.09,5.91,42425,133770748.0,2.98,-1.66,-0.1,0.54
2017-05-05,5.89,5.99,6.03,5.89,26998,85169829.0,2.36,0.84,0.05,0.34
2017-05-08,6.0,6.02,6.05,5.93,30186,95860674.0,2.0,0.5,0.03,0.38
2017-05-09,6.02,6.01,6.05,5.9,25630,80796921.0,2.49,-0.17,-0.01,0.32
2017-05-10,5.99,6.02,6.06,5.97,19723,62637805.0,1.5,0.17,0.01,0.25
2017-05-11,5.99,6.09,6.1,5.92,44415,141080170.0,2.99,1.16,0.07,0.56
2017-05-12,6.11,6.18,6.19,6.03,43667,140438653.0,2.63,1.48,0.09,0.55
2017-05-15,6.15,6.25,6.25,6.14,33142,107995576.0,1.78,1.13,0.07,0.42
2017-05-16,6.23,6.43,6.45,6.17,47468,158048710.0,4.48,2.88,0.18,0.6
2017-05-17,6.39,6.33,6.45,6.32,37324,125112582.0,2.02,-1.56,-0.1,0.47
2017-05-18,6.33,6.38,6.46,6.27,57590,128095499.0,3.0,0.79,0.05,0.49
2017-05-19,6.39,6.43,6.6,6.31,64490,145514093.0,4.55,0.78,0.05,0.54
2017-05-22,6.45,6.48,6.57,6.31,47982,107396565.0,4.04,0.78,0.05,0.4
2017-05-23,6.43,6.53,6.58,6.3,81144,182205286.0,4.32,0.77,0.05,0.68
2017-05-24,6.55,6.5,6.55,6.41,47971,108380863.0,2.14,-0.46,-0.03,0.4
2017-05-25,6.48,6.41,6.55,6.37,47940,107602821.0,2.77,-1.38,-0.09,0.4
2017-05-26,6.41,6.45,6.48,6.34,50910,113389542.0,2.18,0.62,0.04,0.43
2017-05-31,6.44,6.42,6.46,6.28,100141,221793863.0,2.79,-0.47,-0.03,0.84
2017-06-01,6.34,6.35,6.41,6.32,51278,113622076.0,1.4,-1.09,-0.07,0.43
2017-06-02,6.33,6.06,6.34,6.06,92047,198109458.0,4.41,-4.57,-0.29,0.78
2017-06-05,6.02,6.1,6.16,5.99,87656,185289806.0,2.81,0.66,0.04,0.74
2017-06-06,6.06,6.11,6.16,6.01,43384,92384115.0,2.46,0.16,0.01,0.37
2017-06-07,6.09,6.33,6.36,6.06,87400,190139629.0,4.91,3.6,0.22,0.74
2017-06-08,6.28,6.33,6.36,6.24,46095,101153941.0,1.9,0.0,0.0,0.39
2017-06-09,6.33,6.23,6.33,6.2,65290,142505750.0,2.05,-1.58,-0.1,0.55
2017-06-12,6.2,6.25,6.28,6.19,38508,83810972.0,1.44,0.32,0.02,0.32
2017-06-13,6.22,6.23,6.3,6.2,30332,66219133.0,1.6,-0.32,-0.02,0.26
2017-06-14,6.22,6.37,6.41,6.2,54180,119495330.0,3.37,2.25,0.14,0.46
2017-06-15,6.37,6.52,6.68,6.35,101815,231766916.0,5.18,2.35,0.15,0.86
2017-06-16,6.53,6.59,6.6,6.42,50036,113875033.0,2.76,1.07,0.07,0.42
2017-06-19,6.58,6.52,6.61,6.47,39334,89183916.0,2.12,-1.06,-0.07,0.33
2017-06-20,6.52,6.46,6.56,6.41,39310,88524119.0,2.3,-0.92,-0.06,0.33
2017-06-21,6.46,6.55,6.56,6.43,38180,86304401.0,2.01,1.39,0.09,0.32
2017-06-22,6.54,6.47,6.55,6.46,33612,76044891.0,1.37,-1.22,-0.08,0.28
2017-06-23,6.43,6.52,6.56,6.37,47706,107621927.0,2.94,0.77,0.05,0.4
2017-06-26,6.53,6.53,6.64,6.51,60128,137533054.0,1.99,0.15,0.01,0.51
2017-06-27,6.53,6.72,6.72,6.53,74808,172995734.0,2.91,2.91,0.19,0.63
2017-06-28,6.69,6.66,6.7,6.58,67767,156574519.0,1.79,-0.89,-0.06,0.57
2017-06-29,6.63,6.65,6.67,6.56,42316,97442355.0,1.65,-0.15,-0.01,0.35
2017-06-30,6.65,6.69,6.72,6.58,48096,111319291.0,2.11,0.6,0.04,0.4
2017-07-03,6.69,6.62,6.7,6.55,43716,100461590.0,2.24,-1.05,-0.07,0.37
2017-07-04,6.58,6.52,6.61,6.45,44959,102100575.0,2.42,-1.51,-0.1,0.38
2017-07-05,6.51,6.6,6.63,6.48,32919,75311906.0,2.3,1.23,0.08,0.28
2017-07-06,6.61,6.54,6.61,6.5,27022,61578027.0,1.67,-0.91,-0.06,0.23
2017-07-07,6.52,6.49,6.52,6.46,23897,53963150.0,0.92,-0.76,-0.05,0.2
2017-07-10,6.46,6.37,6.49,6.34,43036,95783329.0,2.31,-1.85,-0.12,0.36
2017-07-11,6.33,6.4,6.4,6.33,39095,86885608.0,1.1,0.47,0.03,0.33
2017-07-12,6.39,6.35,6.41,6.29,49274,108599591.0,1.88,-0.78,-0.05,0.41
2017-07-13,6.35,6.33,6.35,6.3,36417,80248273.0,0.79,-0.31,-0.02,0.3
2017-07-14,6.38,6.43,6.46,6.37,45694,102206796.0,1.42,1.58,0.1,0.38
2017-07-17,6.4,6.18,6.41,6.01,66728,145270571.0,6.22,-3.89,-0.25,0.56
2017-07-18,6.18,6.29,6.34,6.17,46447,101440531.0,2.75,1.78,0.11,0.39
2017-07-19,6.28,6.38,6.41,6.27,33010,73078895.0,2.23,1.43,0.09,0.28
2017-07-20,6.38,6.41,6.48,6.36,29048,64989481.0,1.88,0.47,0.03,0.24
2017-07-21,6.42,6.52,6.53,6.38,51054,115331558.0,2.34,1.72,0.11,0.43
2017-07-24,6.51,6.46,6.52,6.44,27888,62756985.0,1.23,-0.92,-0.06,0.23
2017-07-25,6.46,6.37,6.49,6.34,26736,59577049.0,2.32,-1.39,-0.09,0.22
2017-07-26,6.37,6.34,6.4,6.3,29235,64594450.0,1.57,-0.47,-0.03,0.24
2017-07-27,6.34,6.48,6.51,6.27,46019,102835241.0,3.79,2.21,0.14,0.39
2017-07-28,6.49,6.46,6.52,6.44,29274,66070312.0,1.23,-0.31,-0.02,0.24
2017-07-31,6.53,6.49,6.57,6.47,41528,94398602.0,1.55,0.46,0.03,0.35
2017-08-01,6.49,6.65,6.66,6.48,58882,135410336.0,2.77,2.47,0.16,0.49
2017-08-02,6.63,6.52,6.63,6.51,39136,89314012.0,1.8,-1.95,-0.13,0.33
2017-08-03,6.52,6.44,6.55,6.43,38732,87346132.0,1.84,-1.23,-0.08,0.32
2017-08-04,6.47,6.45,6.55,6.43,27288,61578791.0,1.86,0.16,0.01,0.23
2017-08-07,6.43,6.53,6.55,6.43,17407,39497707.0,1.86,1.24,0.08,0.15
2017-08-08,6.49,6.57,6.57,6.47,29366,66912971.0,1.53,0.61,0.04,0.25
2017-08-09,6.56,6.63,6.67,6.51,52838,121523329.0,2.44,0.91,0.06,0.44
2017-08-10,6.68,6.72,6.81,6.63,80864,189094673.0,2.71,1.36,0.09,0.68
2017-08-11,6.67,6.59,6.71,6.55,52497,121156728.0,2.38,-1.93,-0.13,0.44
2017-08-14,6.59,6.77,6.79,6.55,66543,155510413.0,3.64,2.73,0.18,0.56
2017-08-15,6.77,6.56,6.77,6.48,98656,225997044.0,4.28,-3.1,-0.21,0.83
2017-08-16,6.54,6.56,6.62,6.49,46426,106194583.0,1.98,0.0,0.0,0.39
2017-08-17,6.56,6.54,6.58,6.47,54767,124232339.0,1.68,-0.3,-0.02,0.46
2017-08-18,6.52,6.57,6.58,6.49,30668,69737671.0,1.38,0.46,0.03,0.26
2017-08-21,6.58,6.53,6.61,6.49,28530,64964387.0,1.83,-0.61,-0.04,0.24
2017-08-22,6.54,6.41,6.54,6.4,41084,92413578.0,2.14,-1.84,-0.12,0.34
2017-08-23,6.43,6.48,6.5,6.4,30189,68017652.0,1.56,1.09,0.07,0.25
2017-08-24,6.47,6.4,6.48,6.37,25251,56379223.0,1.7,-1.23,-0.08,0.21
2017-08-25,6.38,6.44,6.49,6.38,20338,45656953.0,1.72,0.63,0.04,0.17
2017-08-28,6.55,6.56,6.6,6.48,70896,161914198.0,1.86,1.86,0.12,0.59
2017-08-29,6.55,6.58,6.66,6.55,42483,97708006.0,1.68,0.3,0.02,0.36
2017-08-30,6.59,6.7,6.72,6.58,60059,139464780.0,2.13,1.82,0.12,0.5
2017-08-31,6.7,6.71,6.76,6.64,53569,124584844.0,1.79,0.15,0.01,0.45
2017-09-01,6.71,6.73,6.76,6.66,58669,137020405.0,1.49,0.3,0.02,0.49
2017-09-04,6.73,6.89,6.91,6.65,80503,189981962.0,3.86,2.38,0.16,0.67
2017-09-05,6.87,6.8,6.89,6.79,62107,147007453.0,1.45,-1.31,-0.09,0.52
2017-09-06,6.78,6.73,6.84,6.71,66439,156182230.0,1.91,-1.03,-0.07,0.56
2017-09-07,6.73,6.73,6.89,6.73,71759,169627753.0,2.38,0.0,0.0,0.6
2017-09-08,6.74,6.96,6.96,6.74,86967,208264287.0,3.27,3.42,0.23,0.73
2017-09-11,6.93,6.97,6.98,6.78,96189,229810979.0,2.87,0.14,0.01,0.8
2017-09-12,6.94,6.89,6.96,6.87,52951,127156192.0,1.29,-1.15,-0.08,0.44
2017-09-13,6.87,6.85,6.9,6.82,27089,64411962.0,1.16,-0.58,-0.04,0.23
2017-09-14,6.83,6.78,6.83,6.77,34269,80797311.0,0.88,-1.02,-0.07,0.29
2017-09-15,6.76,6.81,6.85,6.76,24830,58767753.0,1.33,0.44,0.03,0.21
2017-09-18,6.8,7.08,7.12,6.77,92304,224612235.0,5.14,3.96,0.27,0.77
2017-09-19,7.07,7.07,7.08,6.98,47260,115044704.0,1.41,-0.14,-0.01,0.4
2017-09-20,7.07,7.13,7.24,6.98,56905,140921367.0,3.68,0.85,0.06,0.48
2017-09-21,7.17,6.96,7.17,6.95,43759,106849587.0,3.09,-2.38,-0.17,0.37
2017-09-22,6.96,7.1,7.15,6.96,35095,86059598.0,2.73,2.01,0.14,0.29
2017-09-25,7.1,7.28,7.46,7.07,77728,196609861.0,5.49,2.54,0.18,0.65
2017-09-26,7.27,7.31,7.37,7.14,68854,172839591.0,3.16,0.41,0.03,0.58
2017-09-27,7.28,7.16,7.42,7.09,109784,273045152.0,4.51,-2.05,-0.15,0.92
2017-09-28,7.16,7.33,7.34,7.09,55419,138782749.0,3.49,2.37,0.17,0.46
2017-09-29,7.3,7.32,7.42,7.25,60445,153389714.0,2.32,-0.14,-0.01,0.51
2017-10-09,7.35,7.31,7.38,7.23,71153,179676055.0,2.05,-0.14,-0.01,0.59
2017-10-10,7.31,7.57,7.64,7.3,119644,311250208.0,4.65,3.56,0.26,1.0
2017-10-11,7.62,7.67,7.8,7.48,105524,278476240.0,4.23,1.32,0.1,0.88
2017-10-12,7.7,7.63,7.78,7.53,63523,167895025.0,3.26,-0.52,-0.04,0.53
2017-10-13,7.6,7.67,7.77,7.6,53364,141713579.0,2.23,0.52,0.04,0.45
2017-10-16,7.68,7.53,7.72,7.52,51291,134714217.0,2.61,-1.83,-0.14,0.43
2017-10-17,7.52,7.53,7.63,7.5,38871,101586622.0,1.73,0.0,0.0,0.32
2017-10-18,7.54,7.86,7.94,7.54,110287,296696512.0,5.31,4.38,0.33,0.92
2017-10-19,7.86,7.91,7.92,7.78,53450,144887914.0,1.78,0.64,0.05,0.45
2017-10-20,7.92,7.95,8.15,7.84,62513,172454389.0,3.92,0.51,0.04,0.52
2017-10-23,7.95,8.16,8.27,7.92,88933,249054612.0,4.4,2.64,0.21,0.74
2017-10-24,8.22,8.18,8.25,8.08,71822,201531038.0,2.08,0.25,0.02,0.6
2017-10-25,8.16,8.43,8.48,8.08,105435,298313168.0,4.89,3.06,0.25,0.88
2017-10-26,8.38,8.35,8.57,8.29,112631,325363552.0,3.32,-0.95,-0.08,0.94
2017-10-27,8.41,8.4,8.43,8.3,63433,182031036.0,1.56,0.6,0.05,0.53
2017-10-30,8.4,8.14,8.47,8.11,105671,298422880.0,4.29,-3.1,-0.26,0.88
2017-10-31,8.12,8.04,8.19,7.87,137204,377689024.0,3.93,-1.23,-0.1,1.15
2017-11-01,8.02,8.04,8.07,7.94,89988,248219185.0,1.62,0.0,0.0,0.75
2017-11-02,8.0,8.12,8.16,7.92,79233,219966099.0,2.99,1.0,0.08,0.66
2017-11-03,8.57,8.14,8.65,8.12,171283,494973456.0,6.53,0.25,0.02,1.43
2017-11-06,8.03,8.31,8.39,7.72,161317,444989200.0,8.23,2.09,0.17,1.35
2017-11-07,8.32,8.71,8.74,8.31,215754,630144928.0,5.17,4.81,0.4,1.8
2017-11-08,8.56,8.34,9.04,8.32,323880,961503792.0,8.27,-4.25,-0.37,2.71
2017-11-09,8.2,8.25,8.34,8.04,184635,519186304.0,3.6,-1.08,-0.09,1.54
2017-11-10,8.22,8.28,8.43,8.11,130305,370677984.0,3.88,0.36,0.03,1.09
2017-11-13,8.29,8.56,8.64,8.22,145006,422004160.0,5.07,3.38,0.28,1.21
2017-11-14,8.5,8.3,8.54,8.26,96936,279388352.0,3.27,-3.04,-0.26,0.81
2017-11-15,8.27,8.27,8.38,8.23,68436,195167819.0,1.81,-0.36,-0.03,0.57
2017-11-16,8.22,8.3,8.32,8.01,88528,248724965.0,3.75,0.36,0.03,0.74
2017-11-17,8.21,7.94,8.25,7.83,135304,375149200.0,5.06,-4.34,-0.36,1.13
2017-11-20,7.87,8.02,8.08,7.66,79029,216443520.0,5.29,1.01,0.08,0.66
2017-11-21,7.98,8.07,8.24,7.97,98344,273590640.0,3.37,0.62,0.05,0.82
2017-11-22,8.08,8.02,8.19,7.94,63085,175581627.0,3.1,-0.62,-0.05,0.53
2017-11-23,7.96,7.59,8.01,7.59,91256,245185687.0,5.24,-5.36,-0.43,0.76
2017-11-24,7.61,7.71,7.78,7.61,57058,151285619.0,2.24,1.58,0.12,0.48
2017-11-27,7.77,7.75,8.01,7.65,86874,234246635.0,4.67,0.52,0.04,0.73
2017-11-28,7.69,7.91,7.94,7.69,60723,164826199.0,3.23,2.06,0.16,0.51
2017-11-29,7.93,8.06,8.07,7.86,62904,173157399.0,2.65,1.9,0.15,0.53
2017-11-30,8.06,7.89,8.06,7.89,38692,106121398.0,2.11,-2.11,-0.17,0.32
2017-12-01,7.87,8.15,8.19,7.86,74498,207234188.0,4.18,3.3,0.26,0.62
2017-12-04,8.14,8.23,8.27,8.09,54163,152865506.0,2.21,0.98,0.08,0.45
2017-12-05,8.24,8.03,8.27,7.9,67910,188642567.0,4.5,-2.43,-0.2,0.57
2017-12-06,8.04,8.07,8.16,7.95,56940,157929022.0,2.62,0.5,0.04,0.48
2017-12-07,8.16,8.33,8.34,8.09,121083,344301824.0,3.1,3.22,0.26,1.01
2017-12-15,8.38,8.19,8.67,8.13,146847,423076800.0,6.48,-1.68,-0.14,1.23
2017-12-18,8.11,8.36,8.43,8.11,80604,229317742.0,3.91,2.08,0.17,0.67
2017-12-19,8.35,8.46,8.55,8.31,67038,195197485.0,2.87,1.2,0.1,0.56
2017-12-20,8.57,8.58,8.67,8.47,69929,206360088.0,2.36,1.42,0.12,0.58
2017-12-21,8.58,8.94,9.02,8.58,117964,358800960.0,5.13,4.2,0.36,0.98
2017-12-22,8.99,8.85,9.02,8.8,66337,202293680.0,2.46,-1.01,-0.09,0.55
2017-12-25,8.85,8.92,9.12,8.83,80993,249778227.0,3.28,0.79,0.07,0.68
2017-12-26,8.91,8.87,8.98,8.75,53994,163760395.0,2.58,-0.56,-0.05,0.45
2017-12-27,8.84,8.69,8.95,8.63,78815,236167144.0,3.61,-2.03,-0.18,0.66
2017-12-28,8.68,8.71,8.84,8.59,67055,200172915.0,2.88,0.23,0.02,0.56
2017-12-29,8.71,8.99,9.02,8.67,73171,222715289.0,4.02,3.21,0.28,0.61
2018-01-02,9.05,8.87,9.12,8.83,76077,232862857.0,3.23,-1.33,-0.12,0.64
2018-01-03,8.86,8.82,8.88,8.5,100991,301871872.0,4.28,-0.56,-0.05,0.84
2018-01-04,8.9,8.64,8.91,8.6,123725,370085840.0,3.51,-2.04,-0.18,1.03
2018-01-05,8.94,9.2,9.45,8.87,212893,670992784.0,6.71,6.48,0.56,1.78
2018-01-08,9.25,9.85,9.87,9.25,159212,521333328.0,6.74,7.07,0.65,1.33
2018-01-09,9.84,9.78,10.02,9.66,111497,375510208.0,3.65,-0.71,-0.07,0.93
2018-01-10,9.88,9.93,10.24,9.84,114468,390435872.0,4.09,1.53,0.15,0.96
2018-01-11,9.89,9.93,10.26,9.77,97073,331588032.0,4.93,0.0,0.0,0.81
2018-01-12,9.9,9.99,10.04,9.78,60670,205350065.0,2.62,0.6,0.06,0.51
2018-01-15,9.85,9.79,10.14,9.62,103152,348384928.0,5.21,-2.0,-0.2,0.86
2018-01-16,9.82,10.4,10.55,9.82,124357,435809120.0,7.46,6.23,0.61,1.04
2018-01-17,10.45,10.34,10.66,10.11,113953,401962896.0,5.29,-0.58,-0.06,0.95
2018-01-18,10.26,10.56,10.64,10.24,119333,426777008.0,3.87,2.13,0.22,1.0
2018-01-19,10.42,10.29,10.47,10.26,74235,261439452.0,1.99,-2.56,-0.27,0.62
2018-01-22,10.35,10.26,10.4,10.17,67538,237019424.0,2.24,-0.29,-0.03,0.56
2018-01-23,10.26,10.44,10.44,10.23,71622,253460772.0,2.05,1.75,0.18,0.6
2018-01-24,10.44,10.67,10.82,10.28,122451,441532112.0,5.17,2.2,0.23,1.02
2018-01-25,10.69,10.5,10.79,10.45,65720,236555889.0,3.19,-1.59,-0.17,0.55
2018-01-26,10.42,10.35,10.61,10.27,71472,253909219.0,3.24,-1.43,-0.15,0.6
2018-01-29,10.25,10.23,10.45,10.11,87265,304886080.0,3.29,-1.16,-0.12,0.73
2018-01-30,10.23,10.19,10.29,10.11,46163,160298564.0,1.76,-0.39,-0.04,0.39
2018-01-31,10.19,10.26,10.42,10.13,71401,250550454.0,2.85,0.69,0.07,0.6
2018-02-01,10.27,10.14,10.58,10.11,85239,300722016.0,4.58,-1.17,-0.12,0.71
2018-02-02,10.08,10.11,10.22,9.75,60473,207279848.0,4.64,-0.3,-0.03,0.5
2018-02-05,9.89,9.84,10.08,9.81,73932,249945279.0,2.67,-2.67,-0.27,0.62
2018-02-06,9.5,9.2,9.73,9.14,156828,505979776.0,6.0,-6.5,-0.64,1.31
2018-02-07,9.47,9.53,9.77,9.3,147813,483609232.0,5.11,3.59,0.33,1.23
2018-02-08,9.47,9.5,9.75,9.33,86244,281660512.0,4.41,-0.31,-0.03,0.72
2018-02-09,9.2,9.19,9.37,8.97,99237,312037520.0,4.21,-3.26,-0.31,0.83
2018-02-12,9.25,9.86,10.1,9.23,149598,497771824.0,9.47,7.29,0.67,1.25
2018-02-13,9.96,9.88,10.17,9.86,100278,343074256.0,3.14,0.2,0.02,0.84
2018-02-14,9.88,10.29,10.35,9.85,79536,276038608.0,5.06,4.15,0.41,0.66
2018-02-22,10.38,10.45,10.45,10.15,82170,289233104.0,2.92,1.55,0.16,0.69
2018-02-23,10.35,10.28,10.5,10.18,71457,251252034.0,3.06,-1.63,-0.17,0.6
2018-02-26,10.28,10.92,10.92,10.28,106900,387663232.0,6.23,6.23,0.64,0.89
2018-02-27,10.87,10.75,11.02,10.66,86132,316853536.0,3.3,-1.56,-0.17,0.72
2018-02-28,10.7,10.66,10.9,10.62,65447,239163817.0,2.6,-0.84,-0.09,0.55
2018-03-01,10.63,10.91,11.02,10.59,79099,292854720.0,4.03,2.35,0.25,0.66
2018-03-02,10.87,10.81,10.99,10.76,49944,184652186.0,2.11,-0.92,-0.1,0.42
2018-03-05,10.87,10.94,10.99,10.7,56031,206964008.0,2.68,1.2,0.13,0.47
2018-03-06,10.92,11.26,11.33,10.92,86825,330296000.0,3.75,2.93,0.32,0.72
2018-03-07,11.26,11.28,11.37,11.16,57211,219423383.0,1.87,0.18,0.02,0.48
2018-03-08,11.22,11.81,11.85,11.21,97631,386398976.0,5.67,4.7,0.53,0.81
2018-03-09,11.77,11.75,11.89,11.54,79742,317389696.0,2.96,-0.51,-0.06,0.67
2018-03-12,11.75,11.74,12.02,11.6,88384,354383648.0,3.57,-0.09,-0.01,0.74
2018-03-13,11.69,11.44,11.72,11.24,100772,391537168.0,4.09,-2.56,-0.3,0.84
2018-03-14,11.42,11.43,11.62,11.33,58734,229451784.0,2.53,-0.09,-0.01,0.49
2018-03-15,11.32,11.44,11.54,11.29,49849,193068228.0,2.19,0.09,0.01,0.42
2018-03-16,11.44,11.65,11.75,11.42,79496,313959856.0,2.88,1.84,0.21,0.66
2018-03-19,11.63,11.86,11.98,11.31,85950,341343184.0,5.75,1.8,0.21,0.72
2018-03-20,11.73,12.27,12.29,11.72,101066,416309216.0,4.81,3.46,0.41,0.84
2018-03-21,12.2,12.14,12.51,12.05,92979,386584384.0,3.75,-1.06,-0.13,0.77
2018-03-22,12.13,12.14,12.3,12.04,54442,224493429.0,2.14,0.0,0.0,0.45
2018-03-23,11.63,11.81,12.2,11.44,130567,525044304.0,6.26,-2.72,-0.33,1.09
2018-03-26,11.6,12.44,12.46,11.6,97975,403002720.0,7.28,5.33,0.63,0.82
2018-03-27,12.46,12.76,13.04,12.46,128508,556163136.0,4.66,2.57,0.32,1.07
2018-03-28,12.63,12.35,12.9,12.34,81311,346646144.0,4.39,-3.21,-0.41,0.68
2018-03-29,12.39,11.79,12.5,11.18,142819,571969136.0,10.69,-4.53,-0.56,1.19
2018-03-30,11.71,12.14,12.29,11.67,104289,426338688.0,5.26,2.97,0.35,0.87
2018-04-02,12.08,11.89,12.26,11.81,89426,363887456.0,3.71,-2.06,-0.25,0.74
2018-04-03,11.78,11.87,12.05,11.67,89803,359799008.0,3.2,-0.17,-0.02,0.75
2018-04-04,12.01,11.45,12.07,11.45,98283,390213168.0,5.22,-3.54,-0.42,0.82
2018-04-09,11.44,12.08,12.09,11.44,119956,483124080.0,5.68,5.5,0.63,1.0
2018-04-10,12.23,12.51,12.54,11.95,96553,402682688.0,4.88,3.56,0.43,0.8
2018-04-11,12.45,12.51,12.66,12.42,55740,236706706.0,1.92,0.0,0.0,0.46
2018-04-12,12.43,12.64,12.89,12.28,59739,255170189.0,4.88,1.04,0.13,0.5
2018-04-13,12.67,12.47,12.83,12.27,59095,250454013.0,4.43,-1.34,-0.17,0.49
2018-04-16,12.43,12.44,12.67,12.24,55211,232536752.0,3.45,-0.24,-0.03,0.46
2018-04-17,12.44,11.99,12.51,11.97,55972,231041103.0,4.34,-3.62,-0.45,0.47
2018-04-18,12.0,12.03,12.12,11.63,84577,340810080.0,4.09,0.33,0.04,0.7
2018-04-19,12.11,12.38,12.52,11.98,68705,287980000.0,4.49,2.91,0.35,0.57
2018-04-20,12.38,12.58,12.88,12.29,82082,351751424.0,4.77,1.62,0.2,0.68
2018-04-23,12.61,12.68,13.05,12.61,94977,413585760.0,3.5,0.79,0.1,0.79
2018-04-24,12.64,12.81,12.96,12.48,69518,300045904.0,3.79,1.03,0.13,0.58
2018-04-25,12.79,13.47,13.49,12.75,105164,468368624.0,5.78,5.15,0.66,0.88
2018-04-26,13.49,13.12,13.49,13.0,78434,350256320.0,3.64,-2.6,-0.35,0.65
2018-04-27,13.2,13.91,13.95,13.13,98676,455589408.0,6.25,6.02,0.79,0.82
2018-05-02,13.91,13.75,14.18,13.57,94463,440693792.0,4.39,-1.15,-0.16,0.79
2018-05-03,13.76,13.55,13.79,13.15,83046,376592128.0,4.65,-1.45,-0.2,0.69
2018-05-04,13.51,13.6,13.97,13.4,67035,310502832.0,4.21,0.37,0.05,0.56
2018-05-07,13.53,13.67,13.72,13.38,71892,329916752.0,2.5,0.51,0.07,0.6
2018-05-08,13.73,13.46,13.73,13.37,78947,360123616.0,2.63,-1.54,-0.21,0.66
2018-05-09,13.46,13.34,13.54,13.2,64305,289496352.0,2.53,-0.89,-0.12,0.54
2018-05-10,13.35,14.15,14.16,13.3,120879,562864688.0,6.45,6.07,0.81,1.01
2018-05-11,14.06,13.63,14.18,13.55,117217,548857680.0,4.45,-3.67,-0.52,0.98
2018-05-14,13.52,13.6,13.72,13.25,80872,367963376.0,3.45,-0.22,-0.03,0.67
2018-05-15,13.61,13.75,13.9,13.46,81472,379038352.0,3.24,1.1,0.15,0.68
2018-05-16,13.74,14.05,14.24,13.69,87823,416882928.0,4.0,2.18,0.3,0.73
2018-05-17,14.15,13.86,14.16,13.62,71277,333990704.0,3.84,-1.35,-0.19,0.59
